,trade_date,close,high,low,state,key_price,append,stop,profit,wave
697,20120531,8.56,8.58,8.48,0,9.01,9.18,8.49,8.47,0.17
698,20120601,8.57,8.61,8.53,0,9.01,9.18,8.49,8.47,0.17
699,20120604,8.37,8.5,8.35,0,9.01,9.18,8.49,8.47,0.17
700,20120605,8.47,8.53,8.36,0,9.01,9.18,8.50,8.35,0.17
701,20120606,8.58,8.6,8.48,0,9.01,9.18,8.50,8.35,0.17
702,20120607,8.57,8.7,8.56,0,9.01,9.18,8.50,8.35,0.17
703,20120608,8.32,8.52,8.27,0,9.01,9.18,8.51,8.35,0.17
704,20120611,8.34,8.37,8.26,0,9.01,9.18,8.51,8.27,0.17
705,20120612,8.23,8.32,8.16,0,9.01,9.18,8.51,8.26,0.17
706,20120613,8.3,8.34,8.22,0,9.01,9.17,8.52,8.16,0.16
707,20120614,8.27,8.31,8.2,0,9.01,9.17,8.52,8.16,0.16
708,20120615,8.42,8.51,8.27,0,9.01,9.17,8.52,8.16,0.16
709,20120618,8.42,8.49,8.39,0,9.01,9.17,8.52,8.16,0.16
710,20120619,8.37,8.47,8.34,0,9.01,9.17,8.53,8.16,0.16
711,20120620,8.4,8.47,8.36,0,9.01,9.17,8.53,8.16,0.16
712,20120621,8.3,8.4,8.27,0,9.01,9.17,8.54,8.16,0.16
713,20120625,8.37,8.42,8.28,0,9.01,9.16,8.55,8.16,0.15
714,20120626,8.37,8.42,8.34,0,9.01,9.16,8.55,8.16,0.15
715,20120627,8.3,8.38,8.28,0,9.01,9.16,8.55,8.16,0.15
716,20120628,8.24,8.34,8.23,0,9.01,9.16,8.56,8.16,0.15
717,20120629,8.32,8.38,8.21,0,9.01,9.16,8.56,8.16,0.15
718,20120702,8.26,8.35,8.22,0,9.01,9.16,8.56,8.16,0.15
719,20120703,8.3,8.37,8.23,0,9.01,9.16,8.57,8.16,0.15
720,20120704,8.33,8.38,8.29,0,9.01,9.16,8.57,8.16,0.15
721,20120705,8.26,8.34,8.23,0,9.01,9.16,8.57,8.16,0.15
722,20120706,8.05,8.1,7.97,0,9.01,9.16,8.57,8.16,0.15
723,20120709,7.73,8.01,7.63,0,9.01,9.15,8.58,7.97,0.14
724,20120710,7.74,7.77,7.67,0,9.01,9.16,8.57,7.63,0.15
725,20120711,7.66,7.74,7.6,0,9.01,9.16,8.57,7.63,0.15
726,20120712,7.69,7.72,7.53,0,9.01,9.15,8.58,7.60,0.14
727,20120713,7.75,7.79,7.62,0,9.01,9.16,8.57,7.53,0.15
728,20120716,7.68,7.82,7.66,0,9.01,9.16,8.57,7.53,0.15
729,20120717,7.75,7.75,7.67,0,9.01,9.16,8.57,7.53,0.15
730,20120718,7.7,7.75,7.62,0,9.01,9.16,8.57,7.53,0.15
731,20120719,7.69,7.73,7.65,0,9.01,9.15,8.58,7.53,0.14
732,20120720,7.61,7.69,7.59,0,9.01,9.15,8.58,7.53,0.14
733,20120723,7.38,7.57,7.3,0,9.01,9.15,8.58,7.53,0.14
734,20120724,7.3,7.4,7.27,0,9.01,9.16,8.57,7.30,0.15
735,20120725,7.3,7.35,7.27,0,9.01,9.16,8.57,7.27,0.15
736,20120726,7.3,7.37,7.29,0,9.01,9.15,8.58,7.27,0.14
737,20120727,7.43,7.51,7.33,0,9.01,9.15,8.58,7.27,0.14
738,20120730,7.47,7.56,7.43,0,9.01,9.15,8.58,7.27,0.14
739,20120731,7.56,7.59,7.5,0,9.01,9.16,8.57,7.27,0.15
740,20120801,7.59,7.62,7.51,0,9.01,9.15,8.58,7.27,0.14
741,20120802,7.62,7.67,7.56,0,9.01,9.15,8.58,7.27,0.14
742,20120803,7.62,7.66,7.59,0,9.01,9.15,8.58,7.27,0.14
743,20120806,7.62,7.67,7.6,0,9.01,9.15,8.58,7.27,0.14
744,20120807,7.62,7.66,7.6,0,9.01,9.15,8.58,7.27,0.14
745,20120808,7.67,7.69,7.62,0,9.01,9.15,8.59,7.27,0.14
746,20120809,7.68,7.69,7.62,0,9.01,9.15,8.59,7.27,0.14
747,20120810,7.75,7.77,7.69,0,9.01,9.15,8.59,7.27,0.14
748,20120813,7.73,7.77,7.7,0,9.01,9.15,8.60,7.27,0.14
749,20120814,7.75,7.8,7.72,0,9.01,9.15,8.60,7.27,0.14
750,20120815,7.57,7.76,7.56,0,9.01,9.15,8.60,7.27,0.14
751,20120816,7.56,7.59,7.5,0,9.01,9.15,8.60,7.27,0.14
752,20120817,7.63,7.66,7.55,0,9.01,9.15,8.60,7.27,0.14
753,20120820,7.53,7.63,7.48,0,9.01,9.15,8.60,7.27,0.14
754,20120821,7.47,7.57,7.45,0,9.01,9.14,8.61,7.27,0.13
755,20120822,7.53,7.54,7.47,0,9.01,9.15,8.60,7.27,0.14
756,20120823,7.57,7.59,7.5,0,9.01,9.14,8.61,7.27,0.13
757,20120824,7.56,7.61,7.52,0,9.01,9.14,8.61,7.27,0.13
758,20120827,7.51,7.57,7.46,0,9.01,9.14,8.61,7.27,0.13
759,20120828,7.62,7.67,7.47,0,9.01,9.14,8.61,7.27,0.13
760,20120829,7.63,7.66,7.6,0,9.01,9.14,8.61,7.27,0.13
761,20120830,7.72,7.73,7.54,0,9.01,9.14,8.61,7.27,0.13
762,20120831,7.68,7.76,7.67,0,9.01,9.14,8.61,7.27,0.13
763,20120903,7.62,7.71,7.62,0,9.01,9.14,8.61,7.27,0.13
764,20120904,7.5,7.63,7.46,0,9.01,9.14,8.62,7.27,0.13
765,20120905,7.4,7.5,7.29,0,9.01,9.14,8.61,7.27,0.13
766,20120906,7.41,7.42,7.34,0,9.01,9.14,8.62,7.27,0.13
767,20120907,7.74,7.75,7.43,0,9.01,9.14,8.62,7.27,0.13
768,20120910,7.69,7.76,7.63,0,9.01,9.14,8.61,7.27,0.13
769,20120911,7.71,7.71,7.62,0,9.01,9.14,8.61,7.27,0.13
770,20120912,7.71,7.78,7.64,0,9.01,9.14,8.61,7.27,0.13
771,20120913,7.71,7.77,7.62,0,9.01,9.14,8.61,7.29,0.13
772,20120914,7.81,7.87,7.72,0,9.01,9.14,8.61,7.29,0.13
773,20120917,7.72,7.82,7.7,0,9.01,9.14,8.61,7.29,0.13
774,20120918,7.61,7.69,7.59,0,9.01,9.14,8.62,7.29,0.13
775,20120919,7.52,7.61,7.49,0,9.01,9.14,8.62,7.29,0.13
776,20120920,7.42,7.54,7.4,0,9.01,9.14,8.62,7.29,0.13
777,20120921,7.47,7.52,7.37,0,9.01,9.14,8.62,7.29,0.13
778,20120924,7.51,7.55,7.39,0,9.01,9.14,8.62,7.29,0.13
779,20120925,7.52,7.53,7.46,0,9.01,9.14,8.62,7.29,0.13
780,20120926,7.43,7.55,7.43,0,9.01,9.14,8.62,7.29,0.13
781,20120927,7.68,7.75,7.43,0,9.01,9.14,8.62,7.29,0.13
782,20120928,7.74,7.75,7.55,0,9.01,9.14,8.62,7.29,0.13
783,20121008,7.75,7.88,7.7,0,9.01,9.14,8.62,7.29,0.13
784,20121009,7.84,7.9,7.77,0,9.01,9.14,8.62,7.29,0.13
785,20121010,7.78,7.84,7.75,0,9.01,9.14,8.61,7.29,0.13
786,20121011,7.77,7.8,7.69,0,9.01,9.14,8.62,7.29,0.13
787,20121012,7.89,7.91,7.79,0,9.01,9.14,8.62,7.29,0.13
788,20121015,7.85,7.91,7.79,0,9.01,9.14,8.62,7.29,0.13
789,20121016,7.85,7.91,7.78,0,9.01,9.14,8.62,7.29,0.13
790,20121017,7.89,7.92,7.82,0,9.01,9.14,8.62,7.29,0.13
791,20121018,7.99,8.03,7.89,0,9.01,9.14,8.62,7.29,0.13
792,20121019,7.95,8.0,7.92,0,9.01,9.14,8.62,7.29,0.13
793,20121022,8.01,8.04,7.89,0,9.01,9.14,8.62,7.29,0.13
794,20121023,7.96,8.07,7.94,0,9.01,9.14,8.62,7.29,0.13
795,20121024,7.97,7.99,7.92,0,9.01,9.14,8.62,7.29,0.13
796,20121025,7.9,7.99,7.88,0,9.01,9.14,8.62,7.29,0.13
797,20121026,7.83,7.94,7.76,0,9.01,9.14,8.62,7.29,0.13
798,20121029,7.71,7.82,7.65,0,9.01,9.14,8.62,7.29,0.13
799,20121030,7.67,7.8,7.62,0,9.01,9.14,8.62,7.29,0.13
800,20121031,7.68,7.7,7.65,0,9.01,9.14,8.62,7.29,0.13
801,20121101,7.85,7.92,7.68,0,9.01,9.14,8.62,7.34,0.13
802,20121102,7.9,7.91,7.81,0,9.01,9.14,8.62,7.37,0.13
803,20121105,7.94,7.99,7.86,0,9.01,9.14,8.62,7.37,0.13
804,20121106,7.91,7.98,7.78,0,9.01,9.14,8.62,7.37,0.13
805,20121107,7.88,7.91,7.82,0,9.01,9.14,8.62,7.37,0.13
806,20121108,7.75,7.86,7.75,0,9.01,9.14,8.62,7.37,0.13
807,20121109,7.78,7.81,7.74,0,9.01,9.14,8.62,7.37,0.13
808,20121112,7.82,7.84,7.77,0,9.01,9.14,8.62,7.37,0.13
809,20121113,7.66,7.82,7.65,0,9.01,9.14,8.63,7.37,0.13
810,20121114,7.68,7.7,7.65,0,9.01,9.14,8.62,7.37,0.13
811,20121115,7.63,7.69,7.62,0,9.01,9.14,8.63,7.37,0.13
812,20121116,7.59,7.67,7.54,0,9.01,9.14,8.63,7.37,0.13
813,20121119,7.56,7.6,7.53,0,9.01,9.14,8.63,7.39,0.13
814,20121120,7.49,7.63,7.46,0,9.01,9.14,8.63,7.43,0.13
815,20121121,7.56,7.57,7.47,0,9.01,9.14,8.63,7.43,0.13
816,20121122,7.54,7.56,7.51,0,9.01,9.14,8.63,7.43,0.13
817,20121123,7.64,7.66,7.53,0,9.01,9.14,8.63,7.46,0.13
818,20121126,7.61,7.63,7.57,0,9.01,9.14,8.63,7.46,0.13
819,20121127,7.59,7.66,7.59,0,9.01,9.14,8.63,7.46,0.13
820,20121128,7.59,7.63,7.58,0,9.01,9.14,8.63,7.46,0.13
821,20121129,7.6,7.65,7.59,0,9.01,9.13,8.64,7.46,0.12
822,20121130,7.63,7.66,7.54,0,9.01,9.13,8.64,7.46,0.12
823,20121203,7.55,7.63,7.49,0,9.01,9.13,8.64,7.46,0.12
824,20121204,7.6,7.62,7.54,0,9.01,9.13,8.64,7.46,0.12
825,20121205,7.93,7.96,7.59,0,9.01,9.13,8.64,7.46,0.12
826,20121206,7.96,8.04,7.91,0,9.01,9.13,8.64,7.46,0.12
827,20121207,8.23,8.25,7.95,2,8.19,8.32,7.82,7.46,0.12
828,20121210,8.36,8.44,8.19,3,8.32,8.44,7.94,7.46,0.12
829,20121211,8.37,8.42,8.3,3,8.32,8.44,7.94,7.46,0.13
830,20121212,8.42,8.54,8.35,4,8.44,8.57,8.06,7.46,0.13
831,20121213,8.28,8.42,8.26,4,8.44,8.57,8.06,7.46,0.13
832,20121214,8.91,8.95,8.32,6,8.69,8.81,8.30,7.46,0.13
833,20121217,8.92,9.09,8.86,6,8.69,8.82,8.29,7.46,0.13
834,20121218,9.03,9.2,8.86,6,8.69,8.82,8.29,7.46,0.13
835,20121219,9.05,9.18,8.99,6,8.69,8.82,8.28,7.46,0.13
836,20121220,9.14,9.2,8.99,6,8.69,8.82,8.28,7.46,0.14
837,20121221,9.06,9.19,9.04,6,8.69,8.82,8.28,7.46,0.14
838,20121224,9.34,9.45,9.08,6,8.69,8.82,8.28,7.46,0.14
839,20121225,9.73,9.86,9.31,6,8.69,8.83,8.27,7.46,0.14
840,20121226,9.74,9.86,9.67,6,8.69,8.83,8.26,7.46,0.14
841,20121227,9.61,9.92,9.59,6,8.69,8.83,8.25,7.46,0.14
842,20121228,9.87,9.89,9.61,6,8.69,8.83,8.25,7.46,0.15
843,20121231,10.47,10.51,9.87,6,8.69,8.84,8.24,7.46,0.15
844,20130104,10.31,10.64,10.17,6,8.69,8.84,8.22,7.46,0.15
845,20130107,10.36,10.53,10.13,6,8.69,8.85,8.21,7.46,0.16
846,20130108,10.35,10.53,10.15,6,8.69,8.85,8.20,7.46,0.16
847,20130109,10.28,10.37,10.14,6,8.69,8.85,8.19,7.46,0.16
848,20130110,10.31,10.44,10.18,6,8.69,8.85,8.19,7.46,0.17
849,20130111,10.12,10.39,10.02,6,8.69,8.86,8.18,7.46,0.17
850,20130114,10.54,10.64,10.03,6,8.69,8.86,8.17,7.47,0.17
851,20130115,10.5,10.57,10.37,6,8.69,8.86,8.16,7.49,0.18
852,20130116,10.3,10.53,10.16,6,8.69,8.86,8.16,7.49,0.18
853,20130117,10.07,10.31,10.05,6,8.69,8.87,8.15,7.49,0.18
854,20130118,10.18,10.28,10.06,6,8.69,8.87,8.15,7.49,0.18
855,20130121,10.34,10.44,10.14,6,8.69,8.87,8.14,7.49,0.18
856,20130122,10.66,10.73,10.2,6,8.69,8.87,8.14,7.49,0.18
857,20130123,10.66,10.75,10.47,6,8.69,8.87,8.12,7.49,0.19
858,20130124,10.41,11.04,10.32,6,8.69,8.88,8.12,7.49,0.19
859,20130125,10.26,10.53,10.22,6,8.69,8.88,8.10,7.54,0.20
860,20130128,10.8,10.92,10.28,6,8.69,8.88,8.10,7.59,0.20
861,20130129,11.12,11.27,10.69,6,8.69,8.89,8.08,7.91,0.20
862,20130130,10.95,11.15,10.82,6,8.69,8.89,8.07,7.95,0.21
863,20130131,10.89,11.04,10.69,6,8.69,8.90,8.06,8.19,0.21
864,20130201,11.26,11.3,10.78,6,8.69,8.90,8.05,8.26,0.21
865,20130204,11.1,11.43,11.01,6,8.69,8.90,8.04,8.26,0.21
866,20130205,10.97,11.08,10.82,6,8.69,8.90,8.04,8.26,0.22
867,20130206,10.95,11.06,10.76,6,8.69,8.91,8.03,8.32,0.22
868,20130207,10.77,10.95,10.44,6,8.69,8.91,8.03,8.86,0.22
869,20130208,10.69,10.8,10.56,6,8.69,8.91,8.02,8.86,0.22
870,20130218,10.63,10.87,10.56,6,8.69,8.91,8.02,8.99,0.22
871,20130219,10.53,10.71,10.45,6,8.69,8.91,8.01,8.99,0.23
872,20130220,10.54,10.6,10.23,6,8.69,8.91,8.01,9.04,0.23
873,20130221,10.19,10.42,9.86,6,8.69,8.92,8.00,9.08,0.23
874,20130222,9.96,10.19,9.9,6,8.69,8.92,7.99,9.31,0.23
875,20130225,9.93,10.1,9.89,6,8.69,8.92,7.98,9.59,0.24
876,20130226,9.68,10.12,9.64,6,8.69,8.92,7.98,9.59,0.24
877,20130227,9.78,9.9,9.58,0,9.61,9.85,8.89,9.61,0.24
878,20130228,10.13,10.15,9.73,0,9.61,9.85,8.89,9.58,0.24
879,20130301,9.96,10.18,9.76,0,9.61,9.85,8.88,9.58,0.24
880,20130304,9.35,9.9,9.27,0,9.61,9.86,8.87,9.58,0.25
881,20130305,10.18,10.26,9.39,0,9.61,9.86,8.85,9.27,0.25
882,20130306,10.25,10.36,10.01,0,9.61,9.87,8.84,9.27,0.26
883,20130307,9.99,10.18,9.89,0,9.61,9.87,8.83,9.27,0.26
884,20130308,10.15,10.27,9.85,0,9.61,9.87,8.83,9.27,0.26
885,20130311,9.99,10.08,9.87,0,9.61,9.87,8.82,9.27,0.26
886,20130312,9.83,10.13,9.71,0,9.61,9.87,8.82,9.27,0.26
887,20130313,9.65,9.93,9.6,0,9.61,9.88,8.81,9.27,0.27
888,20130314,9.65,9.81,9.56,0,9.61,9.88,8.80,9.27,0.27
889,20130315,9.57,10.05,9.48,0,9.61,9.88,8.80,9.27,0.27
890,20130318,9.51,9.67,9.45,0,9.61,9.89,8.78,9.27,0.28
891,20130319,9.6,9.65,9.48,0,9.61,9.89,8.78,9.27,0.28
892,20130320,10.01,10.03,9.61,0,9.61,9.89,8.78,9.27,0.28
893,20130321,10.0,10.07,9.95,0,9.61,9.89,8.77,9.27,0.28
894,20130322,10.0,10.09,9.94,0,9.61,9.89,8.77,9.27,0.28
895,20130325,9.89,10.12,9.86,0,9.61,9.89,8.77,9.27,0.28
896,20130326,9.67,9.86,9.58,0,9.61,9.89,8.76,9.27,0.28
897,20130327,9.73,9.84,9.64,0,9.61,9.89,8.76,9.27,0.28
898,20130328,9.24,9.45,8.91,0,9.61,9.89,8.76,9.27,0.28
899,20130329,9.62,9.7,9.23,0,9.61,9.90,8.75,8.91,0.29
900,20130401,9.45,9.61,9.4,0,9.61,9.90,8.74,8.91,0.29
901,20130402,9.57,9.71,9.42,0,9.61,9.90,8.73,8.91,0.29
902,20130403,9.74,9.89,9.58,0,9.61,9.90,8.73,8.91,0.29
903,20130408,9.61,9.67,9.45,0,9.61,9.90,8.72,8.91,0.29
904,20130409,9.59,9.73,9.53,0,9.61,9.91,8.72,8.91,0.30
905,20130410,9.48,9.64,9.43,0,9.61,9.91,8.72,8.91,0.30
906,20130411,9.44,9.63,9.41,0,9.61,9.91,8.72,8.91,0.30
907,20130412,9.35,9.49,9.34,0,9.61,9.91,8.72,8.91,0.30
908,20130415,9.33,9.45,9.29,0,9.61,9.91,8.71,8.91,0.30
909,20130416,9.41,9.45,9.25,0,9.61,9.91,8.71,8.91,0.30
910,20130417,9.26,9.41,9.22,0,9.61,9.91,8.71,8.91,0.30
911,20130418,9.26,9.37,9.15,0,9.61,9.91,8.71,8.91,0.30
912,20130419,9.61,9.78,9.25,0,9.61,9.91,8.70,8.91,0.30
913,20130422,9.59,9.63,9.54,0,9.61,9.92,8.69,8.91,0.31
914,20130423,9.25,9.64,9.18,0,9.61,9.92,8.69,8.91,0.31
915,20130424,9.37,9.48,9.2,0,9.61,9.92,8.68,8.91,0.31
916,20130425,9.31,9.41,9.2,0,9.61,9.92,8.67,8.91,0.31
917,20130426,9.25,9.4,9.22,0,9.61,9.92,8.67,8.91,0.31
918,20130502,9.22,9.23,9.1,0,9.61,9.92,8.67,8.91,0.31
919,20130503,9.41,9.56,9.23,0,9.61,9.92,8.67,8.91,0.31
920,20130506,9.54,9.64,9.43,0,9.61,9.93,8.66,8.91,0.32
921,20130507,9.51,9.54,9.43,0,9.61,9.93,8.65,8.91,0.32
922,20130508,9.52,9.64,9.48,0,9.61,9.93,8.65,8.91,0.32
923,20130509,9.39,9.58,9.32,0,9.61,9.93,8.65,8.91,0.32
924,20130510,9.71,9.73,9.42,0,9.61,9.93,8.65,8.91,0.32
925,20130513,10.05,10.06,9.59,0,9.61,9.93,8.64,8.91,0.32
926,20130514,10.15,10.18,9.98,0,9.61,9.93,8.64,8.91,0.32
927,20130515,10.35,10.4,10.09,0,9.61,9.94,8.63,8.91,0.33
928,20130516,10.56,10.62,10.21,0,9.61,9.94,8.63,8.91,0.33
929,20130517,10.56,10.61,10.37,0,9.61,9.94,8.63,8.91,0.33
930,20130520,10.56,10.74,10.39,0,9.61,9.94,8.63,8.91,0.33
931,20130521,10.34,10.52,10.25,0,9.61,9.94,8.62,8.91,0.33
932,20130522,10.66,10.66,10.34,0,9.61,9.94,8.62,8.91,0.33
933,20130523,10.3,10.63,10.29,0,9.61,9.94,8.63,8.91,0.33
934,20130524,10.29,10.45,10.22,0,9.61,9.94,8.62,9.10,0.33
935,20130527,10.2,10.34,10.15,0,9.61,9.94,8.63,9.10,0.33
936,20130528,10.48,10.51,10.15,0,9.61,9.94,8.63,9.10,0.33
937,20130529,10.37,10.58,10.34,0,9.61,9.94,8.62,9.10,0.33
938,20130530,10.34,10.43,10.25,0,9.61,9.94,8.62,9.10,0.33
939,20130531,10.34,10.53,10.31,0,9.61,9.94,8.63,9.10,0.33
940,20130603,10.49,10.58,10.34,0,9.61,9.93,8.64,9.10,0.32
941,20130604,10.47,10.58,10.36,0,9.61,9.94,8.63,9.10,0.33
942,20130605,10.18,10.48,10.05,0,9.61,9.93,8.64,9.10,0.32
943,20130606,10.04,10.2,9.91,0,9.61,9.94,8.63,9.10,0.33
944,20130607,10.03,10.16,9.98,0,9.61,9.93,8.64,9.10,0.32
945,20130613,9.86,9.92,9.46,0,9.61,9.93,8.65,9.10,0.32
946,20130614,9.77,9.84,9.7,0,9.61,9.93,8.65,9.10,0.32
947,20130617,9.68,9.86,9.67,0,9.61,9.93,8.66,9.10,0.32
948,20130618,9.76,9.85,9.7,0,9.61,9.93,8.66,9.10,0.32
949,20130619,9.58,9.76,9.52,0,9.61,9.93,8.66,9.10,0.32
950,20130620,9.18,9.57,9.12,0,9.61,9.92,8.67,9.10,0.31
951,20130621,9.37,9.42,8.94,0,9.61,9.92,8.67,9.10,0.31
952,20130624,8.74,9.3,8.61,0,9.61,9.93,8.66,8.94,0.32
953,20130625,8.74,8.82,8.0,0,9.61,9.93,8.65,8.61,0.32
954,20130626,8.53,8.83,8.42,0,9.61,9.93,8.64,8.00,0.32
955,20130627,8.74,8.78,8.55,0,9.61,9.94,8.63,8.00,0.33
956,20130628,9.28,9.31,8.68,0,9.61,9.94,8.63,8.00,0.33
957,20130701,9.1,9.29,8.96,0,9.61,9.94,8.63,8.00,0.33
958,20130702,8.97,9.17,8.82,0,9.61,9.94,8.63,8.00,0.33
959,20130703,9.08,9.16,8.78,0,9.61,9.93,8.64,8.00,0.32
960,20130704,8.99,9.19,8.88,0,9.61,9.93,8.64,8.00,0.32
961,20130705,9.02,9.08,8.9,0,9.61,9.93,8.65,8.00,0.32
962,20130708,8.82,8.98,8.78,0,9.61,9.93,8.66,8.00,0.32
963,20130709,8.93,9.0,8.78,0,9.61,9.93,8.66,8.00,0.32
964,20130710,9.06,9.08,8.85,0,9.61,9.92,8.67,8.00,0.31
965,20130711,9.72,9.94,9.08,0,9.61,9.92,8.68,8.00,0.31
966,20130712,9.3,9.69,9.2,0,9.61,9.93,8.66,8.00,0.32
967,20130715,9.32,9.53,9.24,0,9.61,9.93,8.66,8.00,0.32
968,20130716,9.3,9.31,9.13,0,9.61,9.93,8.66,8.00,0.32
969,20130717,9.12,9.32,9.1,0,9.61,9.92,8.67,8.00,0.31
970,20130718,8.94,9.2,8.89,0,9.61,9.92,8.67,8.00,0.31
971,20130719,8.74,9.02,8.7,0,9.61,9.92,8.67,8.00,0.31
972,20130722,8.68,8.71,8.46,0,9.61,9.93,8.66,8.00,0.32
973,20130723,8.85,9.03,8.65,0,9.61,9.92,8.67,8.00,0.31
974,20130724,8.72,8.83,8.54,0,9.61,9.92,8.67,8.00,0.31
975,20130725,8.66,8.85,8.6,0,9.61,9.92,8.67,8.00,0.31
976,20130726,8.59,8.64,8.52,0,9.61,9.92,8.67,8.00,0.31
977,20130729,8.39,8.49,8.32,0,9.61,9.92,8.68,8.00,0.31
978,20130730,8.54,8.63,8.42,0,9.61,9.92,8.69,8.00,0.31
979,20130731,8.48,8.76,8.46,0,9.61,9.92,8.69,8.00,0.31
980,20130801,8.7,8.72,8.5,0,9.61,9.91,8.70,8.00,0.30
981,20130802,8.65,8.85,8.62,0,9.61,9.91,8.71,8.00,0.30
982,20130805,8.68,8.72,8.58,0,9.61,9.90,8.73,8.00,0.29
983,20130806,8.61,8.7,8.54,0,9.61,9.90,8.73,8.00,0.29
984,20130807,8.58,8.73,8.56,0,9.61,9.90,8.74,8.00,0.29
985,20130808,8.6,8.74,8.55,0,9.61,9.90,8.75,8.00,0.29
986,20130809,8.55,8.72,8.44,0,9.61,9.90,8.75,8.00,0.29
987,20130812,8.84,8.85,8.55,0,9.61,9.90,8.75,8.00,0.29
988,20130813,8.92,8.97,8.82,0,9.61,9.90,8.75,8.00,0.29
989,20130814,8.92,9.07,8.89,0,9.61,9.89,8.75,8.32,0.29
990,20130815,8.83,8.99,8.82,0,9.61,9.89,8.77,8.32,0.28
991,20130816,8.79,9.71,8.61,0,9.61,9.89,8.77,8.32,0.28
992,20130819,8.9,9.0,8.63,0,9.61,9.90,8.74,8.32,0.29
993,20130820,8.82,9.09,8.78,0,9.61,9.90,8.74,8.32,0.29
994,20130821,8.74,8.9,8.7,0,9.61,9.90,8.74,8.32,0.29
995,20130822,8.73,8.92,8.7,0,9.61,9.90,8.73,8.32,0.29
996,20130823,8.45,8.79,8.28,0,9.61,9.90,8.74,8.32,0.29
997,20130826,8.56,8.57,8.3,0,9.61,9.90,8.73,8.28,0.29
998,20130827,8.53,8.56,8.42,0,9.61,9.90,8.73,8.28,0.29
999,20130905,8.69,8.76,8.65,0,9.61,9.90,8.74,8.28,0.29
1000,20130906,8.88,8.94,8.65,0,9.61,9.90,8.75,8.28,0.29
1001,20130909,9.44,9.52,8.98,0,9.61,9.90,8.75,8.28,0.29
1002,20130910,9.48,9.59,9.33,0,9.61,9.90,8.74,8.28,0.29
1003,20130911,9.47,9.65,9.4,0,9.61,9.90,8.74,8.28,0.29
1004,20130912,9.71,9.94,9.36,0,9.61,9.90,8.74,8.28,0.29
1005,20130913,9.64,9.81,9.55,0,9.61,9.90,8.73,8.28,0.29
1006,20130916,9.5,9.78,9.38,0,9.61,9.90,8.73,8.28,0.29
1007,20130917,9.12,9.58,9.11,0,9.61,9.91,8.72,8.28,0.30
1008,20130918,9.09,9.23,9.03,0,9.61,9.91,8.71,8.28,0.30
1009,20130923,9.12,9.25,9.03,0,9.61,9.91,8.71,8.28,0.30
1010,20130924,8.87,9.13,8.82,0,9.61,9.91,8.71,8.28,0.30
1011,20130925,8.84,9.02,8.81,0,9.61,9.91,8.71,8.28,0.30
1012,20130926,8.77,8.83,8.65,0,9.61,9.91,8.71,8.28,0.30
1013,20130927,8.8,8.81,8.72,0,9.61,9.91,8.72,8.28,0.30
1014,20130930,8.9,8.94,8.84,0,9.61,9.91,8.72,8.28,0.30
1015,20131008,8.89,8.94,8.73,0,9.61,9.90,8.73,8.28,0.29
1016,20131009,8.94,9.05,8.82,0,9.61,9.90,8.73,8.28,0.29
1017,20131010,8.79,8.94,8.74,0,9.61,9.90,8.73,8.28,0.29
1018,20131011,8.92,8.98,8.81,0,9.61,9.90,8.73,8.28,0.29
1019,20131014,8.8,8.95,8.77,0,9.61,9.90,8.73,8.28,0.29
1020,20131015,8.75,8.85,8.72,0,9.61,9.90,8.73,8.28,0.29
1021,20131016,8.75,8.82,8.71,0,9.61,9.90,8.74,8.28,0.29
1022,20131017,8.64,8.8,8.63,0,9.61,9.90,8.74,8.28,0.29
1023,20131018,8.67,8.74,8.64,0,9.61,9.90,8.73,8.28,0.29
1024,20131021,8.77,8.8,8.6,0,9.61,9.90,8.74,8.28,0.29
1025,20131022,8.67,8.77,8.64,0,9.61,9.90,8.74,8.28,0.29
1026,20131023,8.71,8.89,8.67,0,9.61,9.90,8.75,8.28,0.29
1027,20131024,8.67,8.76,8.64,0,9.61,9.90,8.75,8.28,0.29
1028,20131025,8.65,8.79,8.6,0,9.61,9.89,8.76,8.28,0.28
1029,20131028,8.66,8.67,8.6,0,9.61,9.89,8.76,8.28,0.28
1030,20131029,8.85,9.02,8.67,0,9.61,9.89,8.77,8.28,0.28
1031,20131030,8.89,8.9,8.76,0,9.61,9.89,8.77,8.28,0.28
1032,20131031,8.76,8.9,8.75,0,9.61,9.89,8.77,8.30,0.28
1033,20131101,8.89,8.93,8.8,0,9.61,9.89,8.78,8.42,0.28
1034,20131104,8.8,8.98,8.8,0,9.61,9.88,8.79,8.60,0.27
1035,20131105,8.76,8.8,8.63,0,9.61,9.88,8.79,8.60,0.27
1036,20131106,8.66,8.74,8.65,0,9.61,9.88,8.79,8.60,0.27
1037,20131107,8.72,8.73,8.65,0,9.61,9.88,8.80,8.60,0.27
1038,20131108,8.63,8.75,8.61,0,9.61,9.88,8.80,8.60,0.27
1039,20131111,8.58,8.68,8.57,0,9.61,9.88,8.80,8.60,0.27
1040,20131112,8.71,8.72,8.58,0,9.61,9.88,8.80,8.57,0.27
1041,20131113,8.42,8.66,8.41,0,9.61,9.88,8.81,8.57,0.27
1042,20131114,8.36,8.48,8.35,0,9.61,9.88,8.81,8.41,0.27
1043,20131115,8.44,8.58,8.39,0,9.61,9.87,8.82,8.35,0.26
1044,20131118,9.25,9.29,8.49,0,9.61,9.87,8.82,8.35,0.26
