,trade_date,close,high,low,state,key_price,append,stop,profit,wave
697,20130607,1.93,1.96,1.93,0,1.98,2.02,1.85,1.91,0.04
698,20130613,1.93,1.93,1.9,0,1.98,2.02,1.85,1.91,0.04
699,20130614,1.94,1.95,1.91,0,1.98,2.02,1.85,1.90,0.04
700,20130617,1.91,1.95,1.91,0,1.98,2.02,1.85,1.90,0.04
701,20130618,1.93,1.94,1.91,0,1.98,2.02,1.85,1.90,0.04
702,20130619,1.91,1.93,1.91,0,1.98,2.02,1.85,1.90,0.04
703,20130620,1.86,1.91,1.86,0,1.98,2.02,1.85,1.90,0.04
704,20130621,1.84,1.87,1.83,0,1.98,2.02,1.85,1.86,0.04
705,20130624,1.78,1.85,1.77,0,1.98,2.02,1.85,1.83,0.04
706,20130625,1.8,1.82,1.74,0,1.98,2.02,1.85,1.77,0.04
707,20130626,1.81,1.81,1.77,0,1.98,2.02,1.85,1.74,0.04
708,20130627,1.83,1.86,1.8,0,1.98,2.02,1.85,1.74,0.04
709,20130628,1.88,1.89,1.82,0,1.98,2.02,1.85,1.74,0.04
710,20130701,1.9,1.91,1.84,0,1.98,2.02,1.85,1.74,0.04
711,20130702,1.91,1.93,1.89,0,1.98,2.02,1.85,1.74,0.04
712,20130703,1.89,1.91,1.86,0,1.98,2.02,1.85,1.74,0.04
713,20130704,1.89,1.9,1.87,0,1.98,2.02,1.85,1.74,0.04
714,20130705,1.89,1.89,1.89,0,1.98,2.02,1.85,1.74,0.04
715,20130708,1.9,1.9,1.87,0,1.98,2.02,1.85,1.74,0.04
716,20130709,1.9,1.92,1.89,0,1.98,2.02,1.85,1.74,0.04
717,20130710,1.92,1.92,1.89,0,1.98,2.02,1.86,1.74,0.04
718,20130711,1.96,1.99,1.91,0,1.98,2.02,1.86,1.74,0.04
719,20130712,1.92,1.96,1.92,0,1.98,2.02,1.86,1.74,0.04
720,20130715,1.92,1.95,1.91,0,1.98,2.02,1.86,1.74,0.04
721,20130716,1.93,1.94,1.9,0,1.98,2.02,1.86,1.74,0.04
722,20130717,1.94,1.96,1.92,0,1.98,2.02,1.86,1.74,0.04
723,20130718,1.92,1.96,1.92,0,1.98,2.02,1.86,1.74,0.04
724,20130719,1.92,1.96,1.92,0,1.98,2.02,1.86,1.74,0.04
725,20130722,1.92,1.93,1.9,0,1.98,2.02,1.86,1.74,0.04
726,20130723,1.93,1.95,1.92,0,1.98,2.02,1.86,1.74,0.04
727,20130724,1.92,1.94,1.91,0,1.98,2.02,1.86,1.74,0.04
728,20130725,1.92,1.94,1.92,0,1.98,2.02,1.87,1.74,0.04
729,20130726,1.89,1.92,1.89,0,1.98,2.02,1.87,1.74,0.04
730,20130729,1.86,1.89,1.85,0,1.98,2.02,1.87,1.74,0.04
731,20130730,1.87,1.9,1.86,0,1.98,2.02,1.87,1.74,0.04
732,20130731,1.87,1.89,1.86,0,1.98,2.02,1.87,1.74,0.04
733,20130801,1.89,1.9,1.86,0,1.98,2.02,1.87,1.74,0.04
734,20130802,1.88,1.91,1.88,0,1.98,2.02,1.87,1.74,0.04
735,20130805,1.89,1.89,1.87,0,1.98,2.01,1.88,1.74,0.03
736,20130806,1.89,1.89,1.87,0,1.98,2.01,1.88,1.74,0.03
737,20130807,1.87,1.89,1.87,0,1.98,2.01,1.88,1.74,0.03
738,20130808,1.87,1.89,1.86,0,1.98,2.01,1.88,1.74,0.03
739,20130809,1.88,1.88,1.86,0,1.98,2.01,1.88,1.74,0.03
740,20130812,1.9,1.91,1.87,0,1.98,2.01,1.88,1.74,0.03
741,20130813,1.9,1.91,1.89,0,1.98,2.01,1.88,1.74,0.03
742,20130814,1.9,1.92,1.9,0,1.98,2.01,1.88,1.77,0.03
743,20130815,1.89,1.92,1.89,0,1.98,2.01,1.88,1.80,0.03
744,20130816,1.91,2.09,1.89,0,1.98,2.01,1.88,1.82,0.03
745,20130819,1.91,1.92,1.9,0,1.98,2.01,1.88,1.84,0.03
746,20130820,1.92,1.93,1.9,0,1.98,2.01,1.88,1.85,0.03
747,20130821,1.9,1.92,1.89,0,1.98,2.01,1.88,1.85,0.03
748,20130822,1.89,1.91,1.89,0,1.98,2.01,1.88,1.85,0.03
749,20130823,1.89,1.9,1.86,0,1.98,2.01,1.88,1.85,0.03
750,20130826,1.89,1.9,1.87,0,1.98,2.01,1.88,1.85,0.03
751,20130827,1.89,1.9,1.87,0,1.98,2.01,1.88,1.85,0.03
752,20130828,1.87,1.89,1.87,0,1.98,2.01,1.88,1.85,0.03
753,20130829,1.88,1.89,1.86,0,1.98,2.01,1.88,1.85,0.03
754,20130830,1.89,1.89,1.87,0,1.98,2.01,1.88,1.85,0.03
755,20130902,1.88,1.89,1.87,0,1.98,2.01,1.88,1.85,0.03
756,20130903,1.9,1.9,1.88,0,1.98,2.01,1.88,1.85,0.03
757,20130904,1.89,1.9,1.88,0,1.98,2.01,1.88,1.85,0.03
758,20130905,1.89,1.89,1.88,0,1.98,2.01,1.88,1.85,0.03
759,20130906,1.89,1.89,1.88,0,1.98,2.01,1.88,1.85,0.03
760,20130909,2.08,2.08,1.91,0,1.98,2.01,1.88,1.85,0.03
761,20130910,2.05,2.1,2.0,1,2.10,2.13,2.00,1.85,0.03
762,20130911,2.02,2.04,2.0,1,2.10,2.13,2.00,1.85,0.03
763,20130912,2.04,2.09,1.99,0,2.00,2.03,1.89,1.85,0.03
764,20130913,2.01,2.03,1.99,0,2.00,2.03,1.89,1.85,0.04
765,20130916,2.01,2.02,1.99,0,2.00,2.03,1.89,1.85,0.04
766,20130917,1.95,2.01,1.94,0,2.00,2.03,1.89,1.86,0.04
767,20130918,1.94,1.96,1.93,0,2.00,2.03,1.89,1.86,0.04
768,20130923,1.96,1.97,1.95,0,2.00,2.03,1.89,1.86,0.04
769,20130924,1.92,1.96,1.92,0,2.00,2.03,1.89,1.86,0.04
770,20130925,1.92,1.93,1.92,0,2.00,2.03,1.89,1.86,0.04
771,20130926,1.9,1.92,1.89,0,2.00,2.03,1.89,1.86,0.04
772,20130927,1.9,1.91,1.89,0,2.00,2.03,1.89,1.86,0.04
773,20130930,1.91,1.92,1.9,0,2.00,2.03,1.89,1.86,0.04
774,20131008,1.92,1.92,1.89,0,2.00,2.03,1.89,1.86,0.04
775,20131009,1.92,1.92,1.9,0,2.00,2.03,1.89,1.86,0.04
776,20131010,1.89,1.92,1.89,0,2.00,2.03,1.89,1.86,0.04
777,20131011,1.92,1.92,1.89,0,2.00,2.03,1.89,1.86,0.04
778,20131014,1.92,1.92,1.9,0,2.00,2.03,1.89,1.86,0.04
779,20131015,1.9,1.92,1.9,0,2.00,2.03,1.89,1.86,0.04
780,20131016,1.9,1.91,1.89,0,2.00,2.03,1.89,1.86,0.04
781,20131017,1.9,1.92,1.9,0,2.00,2.03,1.89,1.86,0.04
782,20131018,1.9,1.92,1.89,0,2.00,2.03,1.89,1.86,0.04
783,20131021,1.92,1.92,1.89,0,2.00,2.03,1.89,1.86,0.04
784,20131022,1.91,1.92,1.9,0,2.00,2.03,1.89,1.86,0.04
785,20131023,1.91,1.93,1.9,0,2.00,2.03,1.89,1.86,0.04
786,20131024,1.89,1.92,1.89,0,2.00,2.03,1.89,1.86,0.04
787,20131025,1.89,1.92,1.89,0,2.00,2.03,1.89,1.86,0.04
788,20131028,1.9,1.91,1.89,0,2.00,2.03,1.89,1.86,0.04
789,20131029,1.94,1.98,1.91,0,2.00,2.03,1.89,1.87,0.04
790,20131030,1.96,1.97,1.92,0,2.00,2.03,1.89,1.87,0.04
791,20131031,1.95,1.96,1.94,0,2.00,2.03,1.89,1.88,0.04
792,20131101,1.96,1.97,1.92,0,2.00,2.03,1.89,1.88,0.04
793,20131104,1.96,1.97,1.94,0,2.00,2.04,1.89,1.88,0.04
794,20131105,1.96,1.96,1.92,0,2.00,2.04,1.89,1.88,0.04
795,20131106,1.93,1.95,1.93,0,2.00,2.04,1.89,1.89,0.04
796,20131107,1.95,1.95,1.93,0,2.00,2.04,1.89,1.89,0.04
797,20131108,1.95,1.96,1.93,0,2.00,2.04,1.89,1.89,0.04
798,20131111,1.95,1.96,1.94,0,2.00,2.04,1.89,1.89,0.04
799,20131112,1.95,1.96,1.95,0,2.00,2.04,1.89,1.89,0.04
800,20131113,1.92,1.96,1.92,0,2.00,2.04,1.89,1.89,0.04
801,20131114,1.92,1.93,1.92,0,2.00,2.04,1.89,1.89,0.04
802,20131115,1.94,1.95,1.92,0,2.00,2.04,1.89,1.89,0.04
803,20131118,1.98,1.99,1.93,0,2.00,2.04,1.89,1.89,0.04
804,20131119,1.97,1.98,1.96,0,2.00,2.04,1.89,1.89,0.04
805,20131120,1.98,1.98,1.96,0,2.00,2.04,1.89,1.89,0.04
806,20131121,2.0,2.01,1.96,0,2.00,2.03,1.89,1.89,0.04
807,20131122,1.99,2.01,1.99,0,2.00,2.03,1.89,1.89,0.04
808,20131125,1.99,2.01,1.98,0,2.00,2.03,1.89,1.89,0.04
809,20131126,1.98,1.99,1.98,0,2.00,2.03,1.89,1.89,0.03
810,20131127,1.98,1.99,1.97,0,2.00,2.03,1.90,1.89,0.03
811,20131128,2.0,2.01,1.98,0,2.00,2.03,1.90,1.89,0.03
812,20131129,2.0,2.01,1.99,0,2.00,2.03,1.90,1.89,0.03
813,20131202,2.04,2.05,2.0,0,2.00,2.03,1.90,1.89,0.03
814,20131203,2.03,2.05,2.02,0,2.00,2.03,1.90,1.89,0.03
815,20131204,2.03,2.05,2.02,0,2.00,2.03,1.90,1.89,0.03
816,20131205,2.02,2.03,1.99,0,2.00,2.03,1.90,1.89,0.03
817,20131206,2.02,2.02,1.99,0,2.00,2.03,1.90,1.89,0.03
818,20131209,1.99,2.02,1.99,0,2.00,2.03,1.90,1.89,0.03
819,20131210,1.99,2.01,1.99,0,2.00,2.03,1.90,1.89,0.03
820,20131211,1.96,2.0,1.95,0,2.00,2.03,1.90,1.89,0.03
821,20131212,1.95,1.96,1.94,0,2.00,2.03,1.90,1.89,0.03
822,20131213,1.93,1.95,1.92,0,2.00,2.03,1.90,1.89,0.03
823,20131216,1.93,1.95,1.92,0,2.00,2.03,1.90,1.89,0.03
824,20131217,1.94,1.94,1.92,0,2.00,2.03,1.90,1.91,0.03
825,20131218,1.93,1.93,1.92,0,2.00,2.03,1.90,1.92,0.03
826,20131219,1.92,1.93,1.92,0,2.00,2.03,1.90,1.92,0.03
827,20131220,1.87,1.92,1.86,0,2.00,2.03,1.90,1.92,0.03
828,20131223,1.89,1.89,1.87,0,2.00,2.03,1.90,1.86,0.03
829,20131224,1.88,1.89,1.88,0,2.00,2.03,1.90,1.86,0.03
830,20131225,1.89,1.89,1.88,0,2.00,2.03,1.90,1.86,0.03
831,20131226,1.86,1.89,1.85,0,2.00,2.03,1.90,1.86,0.03
832,20131227,1.88,1.89,1.86,0,2.00,2.03,1.90,1.85,0.03
833,20131230,1.88,1.89,1.87,0,2.00,2.03,1.90,1.85,0.03
834,20131231,1.89,1.91,1.87,0,2.00,2.03,1.90,1.85,0.03
835,20140102,1.89,1.89,1.87,0,2.00,2.03,1.90,1.85,0.03
836,20140103,1.88,1.89,1.86,0,2.00,2.03,1.90,1.85,0.03
837,20140106,1.86,1.88,1.84,0,2.00,2.03,1.90,1.85,0.03
838,20140107,1.86,1.86,1.84,0,2.00,2.03,1.90,1.84,0.03
839,20140108,1.85,1.86,1.84,0,2.00,2.03,1.90,1.84,0.03
840,20140109,1.84,1.86,1.84,0,2.00,2.03,1.90,1.84,0.03
841,20140110,1.84,1.85,1.83,0,2.00,2.03,1.90,1.84,0.03
842,20140113,1.84,1.85,1.83,0,2.00,2.03,1.90,1.83,0.03
843,20140114,1.84,1.85,1.83,0,2.00,2.03,1.90,1.83,0.03
844,20140115,1.83,1.85,1.83,0,2.00,2.03,1.90,1.83,0.03
845,20140116,1.82,1.83,1.8,0,2.00,2.03,1.91,1.83,0.03
846,20140117,1.8,1.82,1.8,0,2.00,2.03,1.91,1.80,0.03
847,20140120,1.8,1.82,1.8,0,2.00,2.03,1.91,1.80,0.03
848,20140121,1.81,1.82,1.8,0,2.00,2.03,1.91,1.80,0.03
849,20140122,1.83,1.83,1.81,0,2.00,2.03,1.91,1.80,0.03
850,20140123,1.8,1.82,1.8,0,2.00,2.03,1.91,1.80,0.03
851,20140124,1.81,1.82,1.8,0,2.00,2.03,1.91,1.80,0.03
852,20140127,1.8,1.81,1.8,0,2.00,2.03,1.91,1.80,0.03
853,20140128,1.81,1.82,1.8,0,2.00,2.03,1.91,1.80,0.03
854,20140129,1.83,1.83,1.81,0,2.00,2.03,1.91,1.80,0.03
855,20140130,1.82,1.83,1.81,0,2.00,2.03,1.91,1.80,0.03
856,20140207,1.81,1.81,1.8,0,2.00,2.03,1.91,1.80,0.03
857,20140210,1.82,1.83,1.81,0,2.00,2.03,1.91,1.80,0.03
858,20140211,1.84,1.85,1.81,0,2.00,2.03,1.91,1.80,0.03
859,20140212,1.84,1.85,1.83,0,2.00,2.03,1.91,1.80,0.03
860,20140213,1.84,1.86,1.83,0,2.00,2.03,1.91,1.80,0.03
861,20140214,1.84,1.84,1.83,0,2.00,2.03,1.91,1.80,0.03
862,20140217,1.83,1.84,1.83,0,2.00,2.03,1.92,1.80,0.03
863,20140218,1.82,1.84,1.82,0,2.00,2.03,1.92,1.80,0.03
864,20140219,1.84,1.86,1.81,0,2.00,2.03,1.92,1.80,0.03
865,20140220,1.82,1.85,1.81,0,2.00,2.03,1.92,1.80,0.03
866,20140221,1.82,1.83,1.81,0,2.00,2.03,1.92,1.80,0.03
867,20140224,1.8,1.81,1.78,0,2.00,2.02,1.92,1.80,0.03
868,20140225,1.79,1.8,1.78,0,2.00,2.02,1.92,1.78,0.03
869,20140226,1.79,1.8,1.77,0,2.00,2.02,1.92,1.78,0.03
870,20140227,1.79,1.8,1.77,0,2.00,2.02,1.92,1.77,0.03
871,20140228,1.78,1.79,1.77,0,2.00,2.02,1.92,1.77,0.03
872,20140303,1.78,1.79,1.77,0,2.00,2.02,1.92,1.77,0.03
873,20140304,1.79,1.79,1.76,0,2.00,2.02,1.92,1.77,0.03
874,20140305,1.77,1.79,1.77,0,2.00,2.02,1.92,1.76,0.03
875,20140306,1.77,1.78,1.76,0,2.00,2.02,1.92,1.76,0.03
876,20140307,1.78,1.79,1.77,0,2.00,2.02,1.92,1.76,0.03
877,20140310,1.75,1.78,1.74,0,2.00,2.02,1.92,1.76,0.03
878,20140311,1.75,1.75,1.74,0,2.00,2.02,1.92,1.74,0.03
879,20140312,1.75,1.76,1.73,0,2.00,2.02,1.92,1.74,0.03
880,20140313,1.8,1.86,1.75,0,2.00,2.02,1.92,1.73,0.03
881,20140314,1.8,1.82,1.77,0,2.00,2.03,1.92,1.73,0.03
882,20140317,1.79,1.8,1.78,0,2.00,2.03,1.92,1.73,0.03
883,20140318,1.79,1.79,1.77,0,2.00,2.03,1.92,1.73,0.03
884,20140319,1.78,1.79,1.77,0,2.00,2.03,1.92,1.73,0.03
885,20140320,1.78,1.8,1.77,0,2.00,2.03,1.92,1.73,0.03
886,20140321,1.83,1.85,1.77,0,2.00,2.03,1.92,1.73,0.03
887,20140324,1.83,1.85,1.82,0,2.00,2.03,1.92,1.73,0.03
888,20140325,1.83,1.84,1.82,0,2.00,2.03,1.92,1.73,0.03
889,20140326,1.83,1.84,1.83,0,2.00,2.03,1.92,1.73,0.03
890,20140327,1.83,1.86,1.82,0,2.00,2.03,1.92,1.73,0.03
891,20140328,1.86,1.87,1.83,0,2.00,2.03,1.92,1.73,0.03
892,20140331,1.85,1.86,1.84,0,2.00,2.03,1.92,1.73,0.03
893,20140401,1.85,1.86,1.84,0,2.00,2.03,1.92,1.73,0.03
894,20140402,1.86,1.86,1.85,0,2.00,2.03,1.92,1.73,0.03
895,20140403,1.83,1.86,1.8,0,2.00,2.03,1.92,1.73,0.03
896,20140404,1.83,1.84,1.81,0,2.00,2.03,1.92,1.73,0.03
897,20140408,1.86,1.88,1.83,0,2.00,2.03,1.92,1.73,0.03
898,20140409,1.87,1.87,1.86,0,2.00,2.03,1.92,1.73,0.03
899,20140410,1.88,1.9,1.86,0,2.00,2.03,1.92,1.73,0.03
900,20140411,1.89,1.89,1.87,0,2.00,2.03,1.92,1.73,0.03
901,20140414,1.89,1.89,1.87,0,2.00,2.03,1.92,1.73,0.03
902,20140415,1.86,1.88,1.85,0,2.00,2.03,1.92,1.73,0.03
903,20140416,1.86,1.87,1.85,0,2.00,2.03,1.92,1.73,0.03
904,20140417,1.86,1.87,1.86,0,2.00,2.03,1.92,1.73,0.03
905,20140418,1.85,1.86,1.84,0,2.00,2.03,1.92,1.73,0.03
906,20140421,1.83,1.86,1.83,0,2.00,2.03,1.92,1.73,0.03
907,20140422,1.84,1.85,1.83,0,2.00,2.03,1.92,1.73,0.03
908,20140423,1.85,1.85,1.83,0,2.00,2.03,1.92,1.73,0.03
909,20140424,1.83,1.85,1.83,0,2.00,2.03,1.92,1.73,0.03
910,20140425,1.84,1.86,1.83,0,2.00,2.03,1.92,1.73,0.03
911,20140428,1.85,1.86,1.83,0,2.00,2.03,1.92,1.73,0.03
912,20140429,1.86,1.86,1.84,0,2.00,2.03,1.92,1.73,0.03
913,20140430,1.85,1.86,1.84,0,2.00,2.03,1.92,1.73,0.03
914,20140505,1.83,1.84,1.82,0,2.00,2.03,1.92,1.73,0.03
915,20140506,1.83,1.83,1.82,0,2.00,2.02,1.92,1.75,0.03
916,20140507,1.82,1.83,1.82,0,2.00,2.02,1.92,1.77,0.03
917,20140508,1.83,1.84,1.82,0,2.00,2.02,1.92,1.77,0.03
918,20140509,1.83,1.85,1.83,0,2.00,2.02,1.92,1.77,0.03
919,20140512,1.85,1.86,1.83,0,2.00,2.02,1.92,1.77,0.03
920,20140513,1.86,1.86,1.85,0,2.00,2.02,1.92,1.77,0.03
921,20140514,1.86,1.86,1.85,0,2.00,2.02,1.92,1.77,0.03
922,20140515,1.86,1.86,1.86,0,2.00,2.02,1.92,1.80,0.03
923,20140516,1.87,1.88,1.86,0,2.00,2.02,1.92,1.80,0.02
924,20140519,1.86,1.87,1.85,0,2.00,2.02,1.92,1.80,0.02
925,20140520,1.87,1.87,1.86,0,2.00,2.02,1.92,1.80,0.02
926,20140521,1.88,1.88,1.86,0,2.00,2.02,1.92,1.80,0.02
927,20140522,1.88,1.89,1.87,0,2.00,2.02,1.92,1.80,0.02
928,20140523,1.89,1.89,1.87,0,2.00,2.02,1.93,1.80,0.02
929,20140526,1.88,1.89,1.88,0,2.00,2.02,1.93,1.80,0.02
930,20140527,1.89,1.89,1.87,0,2.00,2.02,1.93,1.80,0.02
931,20140528,1.89,1.91,1.88,0,2.00,2.02,1.92,1.81,0.02
932,20140529,1.9,1.91,1.89,0,2.00,2.02,1.93,1.82,0.02
933,20140530,1.9,1.91,1.89,0,2.00,2.02,1.93,1.82,0.02
934,20140603,1.92,1.92,1.89,1,1.91,1.93,1.84,1.82,0.02
935,20140604,1.89,1.92,1.89,1,1.91,1.93,1.84,1.82,0.02
936,20140605,1.92,1.93,1.89,1,1.91,1.93,1.84,1.82,0.02
937,20140606,1.92,1.94,1.9,2,1.93,1.96,1.86,1.82,0.02
938,20140609,1.92,1.94,1.91,2,1.93,1.96,1.86,1.82,0.02
939,20140610,1.95,1.95,1.92,2,1.93,1.96,1.86,1.82,0.02
940,20140611,1.95,1.96,1.93,3,1.96,1.98,1.88,1.82,0.02
941,20140612,1.95,1.95,1.94,3,1.96,1.98,1.88,1.82,0.02
942,20140613,1.97,1.97,1.94,3,1.96,1.98,1.88,1.82,0.02
943,20140616,1.97,1.98,1.95,3,1.96,1.98,1.88,1.82,0.02
944,20140617,1.96,1.97,1.95,3,1.96,1.98,1.88,1.82,0.02
945,20140618,1.92,1.96,1.92,3,1.96,1.98,1.88,1.82,0.02
946,20140619,1.9,1.93,1.89,3,1.96,1.98,1.88,1.82,0.03
947,20140620,1.92,1.92,1.89,3,1.96,1.98,1.88,1.82,0.03
948,20140623,1.91,1.92,1.9,3,1.96,1.98,1.88,1.82,0.03
949,20140624,1.91,1.92,1.91,3,1.96,1.98,1.88,1.82,0.03
950,20140625,1.92,1.92,1.91,3,1.96,1.98,1.88,1.82,0.03
951,20140626,1.93,1.93,1.91,3,1.96,1.98,1.88,1.82,0.03
952,20140627,1.92,1.93,1.92,3,1.96,1.98,1.88,1.82,0.03
953,20140630,1.92,1.94,1.92,3,1.96,1.98,1.88,1.83,0.03
954,20140701,1.93,1.93,1.92,3,1.96,1.98,1.88,1.83,0.03
955,20140702,1.92,1.94,1.92,3,1.96,1.98,1.88,1.85,0.03
956,20140703,1.94,1.95,1.93,3,1.96,1.98,1.88,1.85,0.03
957,20140704,1.94,1.95,1.93,3,1.96,1.98,1.88,1.85,0.03
958,20140707,1.95,1.95,1.93,3,1.96,1.98,1.88,1.85,0.03
959,20140708,1.95,1.96,1.93,3,1.96,1.98,1.88,1.85,0.02
960,20140709,1.93,1.95,1.93,3,1.96,1.98,1.88,1.86,0.03
961,20140710,1.94,1.94,1.93,3,1.96,1.98,1.88,1.86,0.02
962,20140711,1.93,1.95,1.93,3,1.96,1.98,1.88,1.87,0.02
963,20140714,1.94,1.94,1.93,3,1.96,1.98,1.88,1.87,0.03
964,20140715,1.95,1.95,1.94,3,1.96,1.98,1.88,1.87,0.02
965,20140716,1.95,1.95,1.94,3,1.96,1.98,1.89,1.87,0.02
966,20140717,1.95,1.95,1.93,3,1.96,1.98,1.89,1.88,0.02
967,20140718,1.94,1.95,1.93,3,1.96,1.98,1.89,1.89,0.02
968,20140721,1.94,1.95,1.93,3,1.96,1.98,1.89,1.89,0.02
969,20140722,1.94,1.95,1.93,3,1.96,1.98,1.89,1.89,0.02
970,20140723,1.94,1.95,1.93,3,1.96,1.98,1.89,1.89,0.02
971,20140724,1.97,1.98,1.94,3,1.96,1.98,1.89,1.89,0.02
972,20140725,2.02,2.02,1.97,5,2.01,2.03,1.94,1.89,0.02
973,20140728,2.08,2.09,2.02,6,2.03,2.06,1.96,1.89,0.02
974,20140729,2.07,2.09,2.06,6,2.03,2.06,1.96,1.89,0.02
975,20140730,2.05,2.08,2.04,6,2.03,2.06,1.96,1.89,0.02
976,20140731,2.07,2.07,2.03,6,2.03,2.06,1.96,1.89,0.03
977,20140801,2.07,2.11,2.06,6,2.03,2.06,1.96,1.89,0.03
978,20140804,2.08,2.09,2.07,6,2.03,2.06,1.96,1.89,0.03
979,20140805,2.08,2.1,2.07,6,2.03,2.06,1.96,1.89,0.03
980,20140806,2.08,2.09,2.06,6,2.03,2.06,1.96,1.89,0.03
981,20140807,2.05,2.09,2.05,6,2.03,2.06,1.96,1.89,0.02
982,20140808,2.06,2.07,2.04,6,2.03,2.06,1.96,1.89,0.02
983,20140811,2.07,2.08,2.06,6,2.03,2.06,1.96,1.90,0.02
984,20140812,2.07,2.08,2.06,6,2.03,2.06,1.96,1.91,0.02
985,20140813,2.07,2.07,2.05,6,2.03,2.06,1.96,1.91,0.02
986,20140814,2.06,2.07,2.05,6,2.03,2.06,1.96,1.91,0.02
987,20140815,2.07,2.07,2.05,6,2.03,2.06,1.96,1.92,0.02
988,20140818,2.06,2.07,2.06,6,2.03,2.06,1.96,1.92,0.02
989,20140819,2.07,2.07,2.06,6,2.03,2.06,1.96,1.92,0.02
990,20140820,2.06,2.07,2.05,6,2.03,2.06,1.96,1.92,0.02
991,20140821,2.04,2.07,2.03,6,2.03,2.06,1.96,1.93,0.02
992,20140822,2.04,2.05,2.03,6,2.03,2.06,1.96,1.93,0.02
993,20140825,2.02,2.05,2.02,6,2.03,2.06,1.96,1.93,0.02
994,20140826,2.02,2.03,2.02,6,2.03,2.06,1.96,1.93,0.02
995,20140827,2.02,2.02,2.01,6,2.03,2.06,1.96,1.93,0.02
996,20140828,1.98,2.02,1.98,6,2.03,2.06,1.96,1.93,0.02
997,20140829,2.0,2.01,1.98,6,2.03,2.06,1.96,1.93,0.02
998,20140901,2.01,2.02,1.99,6,2.03,2.06,1.96,1.93,0.02
999,20140902,2.03,2.04,2.01,6,2.03,2.06,1.96,1.93,0.02
1000,20140903,2.06,2.07,2.03,6,2.03,2.06,1.96,1.93,0.02
1001,20140904,2.07,2.07,2.05,6,2.03,2.06,1.96,1.93,0.02
1002,20140905,2.07,2.08,2.07,6,2.03,2.06,1.96,1.93,0.02
1003,20140909,2.07,2.08,2.07,6,2.03,2.06,1.96,1.93,0.02
1004,20140910,2.05,2.07,2.04,6,2.03,2.06,1.96,1.93,0.02
1005,20140911,2.04,2.07,2.04,6,2.03,2.06,1.96,1.93,0.02
1006,20140912,2.06,2.06,2.03,6,2.03,2.06,1.96,1.94,0.02
1007,20140915,2.04,2.05,2.03,6,2.03,2.06,1.96,1.97,0.02
1008,20140916,2.06,2.08,2.04,6,2.03,2.06,1.96,1.98,0.02
1009,20140917,2.05,2.06,2.04,6,2.03,2.06,1.96,1.98,0.02
1010,20140918,2.06,2.07,2.03,6,2.03,2.06,1.96,1.98,0.02
1011,20140919,2.06,2.06,2.04,6,2.03,2.06,1.96,1.98,0.02
1012,20140922,2.02,2.05,2.02,6,2.03,2.06,1.96,1.98,0.02
1013,20140923,2.02,2.03,2.02,6,2.03,2.06,1.96,1.98,0.02
1014,20140924,2.04,2.06,2.02,6,2.03,2.06,1.96,1.98,0.02
1015,20140925,2.05,2.07,2.04,6,2.03,2.06,1.96,1.98,0.02
1016,20140926,2.05,2.06,2.04,6,2.03,2.06,1.96,1.98,0.02
1017,20140929,2.04,2.06,2.03,6,2.03,2.06,1.96,1.98,0.02
1018,20140930,2.05,2.05,2.03,6,2.03,2.06,1.96,1.98,0.02
1019,20141008,2.05,2.05,2.03,6,2.03,2.06,1.96,1.98,0.02
1020,20141009,2.05,2.06,2.04,6,2.03,2.06,1.96,1.98,0.02
1021,20141010,2.04,2.05,2.03,6,2.03,2.06,1.96,1.98,0.02
1022,20141013,2.02,2.04,2.02,6,2.03,2.06,1.96,1.98,0.02
1023,20141014,2.02,2.04,2.02,6,2.03,2.06,1.96,1.98,0.02
1024,20141015,2.03,2.04,2.02,6,2.03,2.06,1.96,1.98,0.02
1025,20141016,2.04,2.06,2.02,6,2.03,2.06,1.96,1.98,0.02
1026,20141017,2.02,2.04,2.02,6,2.03,2.06,1.96,1.98,0.02
1027,20141020,2.03,2.04,2.02,6,2.03,2.06,1.96,1.98,0.02
1028,20141021,2.02,2.04,2.02,6,2.03,2.06,1.96,1.98,0.02
1029,20141022,2.03,2.03,2.02,6,2.03,2.06,1.96,1.98,0.02
1030,20141023,2.02,2.03,2.02,6,2.03,2.06,1.96,1.98,0.02
1031,20141024,2.02,2.02,2.01,6,2.03,2.06,1.96,1.98,0.02
1032,20141027,2.0,2.02,1.99,6,2.03,2.06,1.96,1.98,0.02
1033,20141028,2.02,2.02,1.99,6,2.03,2.06,1.96,1.99,0.02
1034,20141029,2.04,2.04,2.02,6,2.03,2.06,1.96,1.99,0.02
1035,20141030,2.06,2.07,2.02,6,2.03,2.06,1.96,1.99,0.02
1036,20141031,2.11,2.13,2.06,6,2.03,2.06,1.96,1.99,0.02
1037,20141103,2.09,2.11,2.08,6,2.03,2.06,1.96,1.99,0.03
1038,20141104,2.09,2.1,2.07,6,2.03,2.06,1.96,1.99,0.02
1039,20141105,2.06,2.09,2.05,6,2.03,2.06,1.96,1.99,0.03
1040,20141106,2.06,2.07,2.05,6,2.03,2.06,1.96,1.99,0.03
1041,20141107,2.05,2.09,2.04,6,2.03,2.06,1.96,1.99,0.03
1042,20141110,2.1,2.11,2.06,6,2.03,2.06,1.96,1.99,0.03
1043,20141111,2.21,2.28,2.11,6,2.03,2.06,1.96,1.99,0.03
1044,20141112,2.18,2.19,2.15,6,2.03,2.06,1.95,1.99,0.03
